LotTable {1},ItemType {1},ItemID {2},AffixLot {2},AffixLotGood {2},AffixNumLot {1},SlotNumLot {1},AffixNumLotG {1},SlotNumLotG {1}
0,6,2087,329,330,1,25,2,26
0,6,2088,331,332,1,25,2,26
0,6,2089,285,286,1,25,2,26
0,6,2090,287,288,1,25,2,26
0,6,2091,305,306,1,25,2,26
0,6,2092,307,308,1,25,2,26
0,6,2093,309,310,1,25,2,26
0,6,2094,311,312,1,25,2,26
0,6,2095,329,330,1,25,2,26
0,6,2096,331,332,1,25,2,26
0,6,2097,285,286,1,25,2,26
0,6,2098,287,288,1,25,2,26
0,6,2099,305,306,1,25,2,26
0,6,2100,307,308,1,25,2,26
0,6,2101,309,310,1,25,2,26
0,6,2102,311,312,1,25,2,26
0,6,2103,329,330,1,25,2,26
0,6,2104,331,332,1,25,2,26
0,6,2105,357,358,1,25,2,26
0,6,2106,359,360,1,25,2,26
0,6,2107,377,378,1,25,2,26
0,6,2108,379,380,1,25,2,26
0,6,2109,381,382,1,25,2,26
0,6,2110,383,384,1,25,2,26
0,6,2111,401,402,1,25,2,26
0,6,2112,403,404,1,25,2,26
0,6,2113,561,562,1,25,2,26
0,6,2114,563,564,1,25,2,26
0,6,2115,565,566,1,25,2,26
0,6,2116,567,568,1,25,2,26
0,6,2117,577,578,1,25,2,26
0,6,2118,579,580,1,25,2,26
0,6,2119,105,106,1,25,2,26
0,6,2120,107,108,1,25,2,26
0,6,2121,105,106,1,25,2,26
0,6,2122,107,108,1,25,2,26
0,6,2123,189,190,1,25,2,26
0,6,2124,191,192,1,25,2,26
0,6,2125,261,262,1,25,2,26
0,6,2126,263,264,1,25,2,26
0,6,2127,333,334,1,25,2,26
0,6,2128,335,336,1,25,2,26
0,6,2129,333,334,1,25,2,26
0,6,2130,335,336,1,25,2,26
0,6,2131,333,334,1,25,2,26
0,6,2132,335,336,1,25,2,26
0,6,2133,405,406,1,25,2,26
0,6,2134,407,408,1,25,2,26
0,6,2135,581,582,1,25,2,26
0,6,2136,583,584,1,25,2,26
0,6,2305,29,30,1,25,2,26
0,6,2306,31,32,1,25,2,26
0,6,2307,53,54,1,25,2,26
0,6,2308,55,56,1,25,2,26
0,6,2309,57,58,1,25,2,26
0,6,2310,59,60,1,25,2,26
0,6,2311,77,78,1,25,2,26
0,6,2312,79,80,1,25,2,26
0,6,2313,81,82,1,25,2,26
0,6,2314,83,84,1,25,2,26
0,6,2315,101,102,1,25,2,26
0,6,2316,103,104,1,25,2,26
0,6,2317,113,114,1,25,2,26
0,6,2318,115,116,1,25,2,26
0,6,2319,137,138,1,25,2,26
0,6,2320,139,140,1,25,2,26
0,6,2321,141,142,1,25,2,26
0,6,2322,143,144,1,25,2,26
0,6,2323,161,162,1,25,2,26
0,6,2324,163,164,1,25,2,26
0,6,2325,165,166,1,25,2,26
0,6,2326,167,168,1,25,2,26
0,6,2327,185,186,1,25,2,26
0,6,2328,187,188,1,25,2,26
0,6,2329,113,114,1,25,2,26
0,6,2330,115,116,1,25,2,26
0,6,2331,137,138,1,25,2,26
0,6,2332,139,140,1,25,2,26
0,6,2333,141,142,1,25,2,26
0,6,2334,143,144,1,25,2,26
0,6,2335,161,162,1,25,2,26
0,6,2336,163,164,1,25,2,26
0,6,2337,165,166,1,25,2,26
0,6,2338,167,168,1,25,2,26
0,6,2339,185,186,1,25,2,26
0,6,2340,187,188,1,25,2,26
0,6,2341,113,114,1,25,2,26
0,6,2342,115,116,1,25,2,26
0,6,2343,137,138,1,25,2,26
0,6,2344,139,140,1,25,2,26
0,6,2345,141,142,1,25,2,26
0,6,2346,143,144,1,25,2,26
0,6,2347,161,162,1,25,2,26
0,6,2348,163,164,1,25,2,26
0,6,2349,165,166,1,25,2,26
0,6,2350,167,168,1,25,2,26
0,6,2351,185,186,1,25,2,26
0,6,2352,187,188,1,25,2,26
0,6,2353,211,212,1,25,2,26
0,6,2354,213,214,1,25,2,26
0,6,2355,215,216,1,25,2,26
0,6,2356,233,234,1,25,2,26
0,6,2357,235,236,1,25,2,26
0,6,2358,237,238,1,25,2,26
0,6,2359,239,240,1,25,2,26
0,6,2360,257,258,1,25,2,26
0,6,2361,259,260,1,25,2,26
0,6,2362,211,212,1,25,2,26
0,6,2363,213,214,1,25,2,26
0,6,2364,215,216,1,25,2,26
0,6,2365,233,234,1,25,2,26
0,6,2366,235,236,1,25,2,26
0,6,2367,237,238,1,25,2,26
0,6,2368,239,240,1,25,2,26
0,6,2369,257,258,1,25,2,26
0,6,2370,259,260,1,25,2,26
0,6,2371,285,286,1,25,2,26
0,6,2372,287,288,1,25,2,26
0,6,2373,305,306,1,25,2,26
0,6,2374,307,308,1,25,2,26
0,6,2375,309,310,1,25,2,26
0,6,2376,311,312,1,25,2,26
0,6,2377,329,330,1,25,2,26
0,6,2378,331,332,1,25,2,26
0,6,2379,429,430,1,25,2,26
0,6,2380,431,432,1,25,2,26
0,6,2381,449,450,1,25,2,26
0,6,2382,451,452,1,25,2,26
0,6,2383,453,454,1,25,2,26
0,6,2384,455,456,1,25,2,26
0,6,2385,473,474,1,25,2,26
0,6,2386,475,476,1,25,2,26
0,6,2387,105,106,1,25,2,26
0,6,2388,107,108,1,25,2,26
0,6,2389,189,190,1,25,2,26
0,6,2390,191,192,1,25,2,26
0,6,2391,189,190,1,25,2,26
0,6,2392,191,192,1,25,2,26
0,6,2393,189,190,1,25,2,26
0,6,2394,191,192,1,25,2,26
0,6,2395,261,262,1,25,2,26
0,6,2396,263,264,1,25,2,26
0,6,2397,261,262,1,25,2,26
0,6,2398,263,264,1,25,2,26
0,6,2399,333,334,1,25,2,26
0,6,2400,335,336,1,25,2,26
0,6,2401,477,478,1,25,2,26
0,6,2402,479,480,1,25,2,26
0,6,2571,29,30,1,25,2,26
0,6,2572,31,32,1,25,2,26
0,6,2573,53,54,1,25,2,26
0,6,2574,55,56,1,25,2,26
0,6,2575,57,58,1,25,2,26
0,6,2576,59,60,1,25,2,26
0,6,2577,77,78,1,25,2,26
0,6,2578,79,80,1,25,2,26
0,6,2579,81,82,1,25,2,26
0,6,2580,83,84,1,25,2,26
0,6,2581,101,102,1,25,2,26
0,6,2582,103,104,1,25,2,26
0,6,2583,29,30,1,25,2,26
0,6,2584,31,32,1,25,2,26
0,6,2585,53,54,1,25,2,26
0,6,2586,55,56,1,25,2,26
0,6,2587,57,58,1,25,2,26
0,6,2588,59,60,1,25,2,26
0,6,2589,77,78,1,25,2,26
0,6,2590,79,80,1,25,2,26
0,6,2591,81,82,1,25,2,26
0,6,2592,83,84,1,25,2,26
0,6,2593,101,102,1,25,2,26
0,6,2594,103,104,1,25,2,26
0,6,2595,113,114,1,25,2,26
0,6,2596,115,116,1,25,2,26
0,6,2597,137,138,1,25,2,26
0,6,2598,139,140,1,25,2,26
0,6,2599,141,142,1,25,2,26
0,6,2600,143,144,1,25,2,26
0,6,2601,161,162,1,25,2,26
0,6,2602,163,164,1,25,2,26
0,6,2603,165,166,1,25,2,26
0,6,2604,167,168,1,25,2,26
0,6,2605,185,186,1,25,2,26
0,6,2606,187,188,1,25,2,26
0,6,2607,211,212,1,25,2,26
0,6,2608,213,214,1,25,2,26
0,6,2609,215,216,1,25,2,26
0,6,2610,233,234,1,25,2,26
0,6,2611,235,236,1,25,2,26
0,6,2612,237,238,1,25,2,26
0,6,2613,239,240,1,25,2,26
0,6,2614,257,258,1,25,2,26
0,6,2615,259,260,1,25,2,26
0,6,2616,211,212,1,25,2,26
0,6,2617,213,214,1,25,2,26
0,6,2618,215,216,1,25,2,26
0,6,2619,233,234,1,25,2,26
0,6,2620,235,236,1,25,2,26
0,6,2621,237,238,1,25,2,26
0,6,2622,239,240,1,25,2,26
0,6,2623,257,258,1,25,2,26
0,6,2624,259,260,1,25,2,26
0,6,2625,285,286,1,25,2,26
0,6,2626,287,288,1,25,2,26
0,6,2627,305,306,1,25,2,26
0,6,2628,307,308,1,25,2,26
0,6,2629,309,310,1,25,2,26
0,6,2630,311,312,1,25,2,26
0,6,2631,329,330,1,25,2,26
0,6,2632,331,332,1,25,2,26
0,6,2633,357,358,1,25,2,26
0,6,2634,359,360,1,25,2,26
0,6,2635,377,378,1,25,2,26
0,6,2636,379,380,1,25,2,26
0,6,2637,381,382,1,25,2,26
0,6,2638,383,384,1,25,2,26
0,6,2639,401,402,1,25,2,26
0,6,2640,403,404,1,25,2,26
0,6,2641,503,504,1,25,2,26
0,6,2642,521,522,1,25,2,26
0,6,2643,523,524,1,25,2,26
0,6,2644,525,526,1,25,2,26
0,6,2645,527,528,1,25,2,26
0,6,2646,545,546,1,25,2,26
0,6,2647,547,548,1,25,2,26
0,6,2648,105,106,1,25,2,26
0,6,2649,107,108,1,25,2,26
0,6,2650,105,106,1,25,2,26
0,6,2651,107,108,1,25,2,26
0,6,2652,189,190,1,25,2,26
0,6,2653,191,192,1,25,2,26
0,6,2654,261,262,1,25,2,26
0,6,2655,263,264,1,25,2,26
0,6,2656,261,262,1,25,2,26
0,6,2657,263,264,1,25,2,26
0,6,2658,333,334,1,25,2,26
0,6,2659,335,336,1,25,2,26
0,6,2660,405,406,1,25,2,26
0,6,2661,407,408,1,25,2,26
0,6,2662,549,550,1,25,2,26
0,6,2663,551,552,1,25,2,26
0,6,2832,29,30,1,25,2,26
0,6,2833,31,32,1,25,2,26
0,6,2834,53,54,1,25,2,26
0,6,2835,55,56,1,25,2,26
0,6,2836,57,58,1,25,2,26
0,6,2837,59,60,1,25,2,26
0,6,2838,77,78,1,25,2,26
0,6,2839,79,80,1,25,2,26
0,6,2840,81,82,1,25,2,26
0,6,2841,83,84,1,25,2,26
0,6,2842,101,102,1,25,2,26
0,6,2843,103,104,1,25,2,26
0,6,2844,29,30,1,25,2,26
0,6,2845,31,32,1,25,2,26
0,6,2846,53,54,1,25,2,26
0,6,2847,55,56,1,25,2,26
0,6,2848,57,58,1,25,2,26
0,6,2849,59,60,1,25,2,26
0,6,2850,77,78,1,25,2,26
0,6,2851,79,80,1,25,2,26
0,6,2852,81,82,1,25,2,26
0,6,2853,83,84,1,25,2,26
0,6,2854,101,102,1,25,2,26
0,6,2855,103,104,1,25,2,26
0,6,2856,113,114,1,25,2,26
0,6,2857,115,116,1,25,2,26
0,6,2858,137,138,1,25,2,26
0,6,2859,139,140,1,25,2,26
0,6,2860,141,142,1,25,2,26
0,6,2861,143,144,1,25,2,26
0,6,2862,161,162,1,25,2,26
0,6,2863,163,164,1,25,2,26
0,6,2864,165,166,1,25,2,26
0,6,2865,167,168,1,25,2,26
0,6,2866,185,186,1,25,2,26
0,6,2867,187,188,1,25,2,26
0,6,2868,211,212,1,25,2,26
0,6,2869,213,214,1,25,2,26
0,6,2870,215,216,1,25,2,26
0,6,2871,233,234,1,25,2,26
0,6,2872,235,236,1,25,2,26
0,6,2873,237,238,1,25,2,26
0,6,2874,239,240,1,25,2,26
0,6,2875,257,258,1,25,2,26
0,6,2876,259,260,1,25,2,26
0,6,2877,285,286,1,25,2,26
0,6,2878,287,288,1,25,2,26
0,6,2879,305,306,1,25,2,26
0,6,2880,307,308,1,25,2,26
0,6,2881,309,310,1,25,2,26
0,6,2882,311,312,1,25,2,26
0,6,2883,329,330,1,25,2,26
0,6,2884,331,332,1,25,2,26
0,6,2885,357,358,1,25,2,26
0,6,2886,359,360,1,25,2,26
0,6,2887,377,378,1,25,2,26
0,6,2888,379,380,1,25,2,26
0,6,2889,381,382,1,25,2,26
0,6,2890,383,384,1,25,2,26
0,6,2891,401,402,1,25,2,26
0,6,2892,403,404,1,25,2,26
0,6,2893,561,562,1,25,2,26
0,6,2894,563,564,1,25,2,26
0,6,2895,565,566,1,25,2,26
0,6,2896,567,568,1,25,2,26
0,6,2897,577,578,1,25,2,26
0,6,2898,579,580,1,25,2,26
0,6,2899,561,562,1,25,2,26
0,6,2900,563,564,1,25,2,26
0,6,2901,565,566,1,25,2,26
0,6,2902,567,568,1,25,2,26
0,6,2903,577,578,1,25,2,26
0,6,2904,579,580,1,25,2,26
0,6,2905,105,106,1,25,2,26
0,6,2906,107,108,1,25,2,26
0,6,2907,105,106,1,25,2,26
0,6,2908,107,108,1,25,2,26
0,6,2909,189,190,1,25,2,26
0,6,2910,191,192,1,25,2,26
0,6,2911,261,262,1,25,2,26
0,6,2912,263,264,1,25,2,26
0,6,2913,333,334,1,25,2,26
0,6,2914,335,336,1,25,2,26
0,6,2915,405,406,1,25,2,26
0,6,2916,407,408,1,25,2,26
0,6,2917,581,582,1,25,2,26
0,6,2918,583,584,1,25,2,26
0,6,2919,581,582,1,25,2,26
0,6,2920,583,584,1,25,2,26
0,6,3089,29,30,1,25,2,26
0,6,3090,31,32,1,25,2,26
0,6,3091,53,54,1,25,2,26
0,6,3092,55,56,1,25,2,26
0,6,3093,57,58,1,25,2,26
0,6,3094,59,60,1,25,2,26
0,6,3095,77,78,1,25,2,26
0,6,3096,79,80,1,25,2,26
0,6,3097,81,82,1,25,2,26
0,6,3098,83,84,1,25,2,26
0,6,3099,101,102,1,25,2,26
0,6,3100,103,104,1,25,2,26
0,6,3101,113,114,1,25,2,26
0,6,3102,115,116,1,25,2,26
0,6,3103,137,138,1,25,2,26
0,6,3104,139,140,1,25,2,26
0,6,3105,141,142,1,25,2,26
0,6,3106,143,144,1,25,2,26
0,6,3107,161,162,1,25,2,26
0,6,3108,163,164,1,25,2,26
0,6,3109,165,166,1,25,2,26
0,6,3110,167,168,1,25,2,26
0,6,3111,185,186,1,25,2,26
0,6,3112,187,188,1,25,2,26
0,6,3113,211,212,1,25,2,26
0,6,3114,213,214,1,25,2,26
0,6,3115,215,216,1,25,2,26
0,6,3116,233,234,1,25,2,26
0,6,3117,235,236,1,25,2,26
0,6,3118,237,238,1,25,2,26
0,6,3119,239,240,1,25,2,26
0,6,3120,257,258,1,25,2,26
0,6,3121,259,260,1,25,2,26
0,6,3122,211,212,1,25,2,26
0,6,3123,213,214,1,25,2,26
0,6,3124,215,216,1,25,2,26
0,6,3125,233,234,1,25,2,26
0,6,3126,235,236,1,25,2,26
0,6,3127,237,238,1,25,2,26
0,6,3128,239,240,1,25,2,26
0,6,3129,257,258,1,25,2,26
0,6,3130,259,260,1,25,2,26
0,6,3131,211,212,1,25,2,26
0,6,3132,213,214,1,25,2,26
0,6,3133,215,216,1,25,2,26
0,6,3134,233,234,1,25,2,26
0,6,3135,235,236,1,25,2,26
0,6,3136,237,238,1,25,2,26
0,6,3137,239,240,1,25,2,26
0,6,3138,257,258,1,25,2,26
0,6,3139,259,260,1,25,2,26
0,6,3140,285,286,1,25,2,26
0,6,3141,287,288,1,25,2,26
0,6,3142,305,306,1,25,2,26
0,6,3143,307,308,1,25,2,26
0,6,3144,309,310,1,25,2,26
0,6,3145,311,312,1,25,2,26
0,6,3146,329,330,1,25,2,26
0,6,3147,331,332,1,25,2,26
0,6,3148,357,358,1,25,2,26
0,6,3149,359,360,1,25,2,26
0,6,3150,377,378,1,25,2,26
0,6,3151,379,380,1,25,2,26
0,6,3152,381,382,1,25,2,26
0,6,3153,383,384,1,25,2,26
0,6,3154,401,402,1,25,2,26
0,6,3155,403,404,1,25,2,26
0,6,3156,503,504,1,25,2,26
0,6,3157,521,522,1,25,2,26
0,6,3158,523,524,1,25,2,26
0,6,3159,525,526,1,25,2,26
0,6,3160,527,528,1,25,2,26
0,6,3161,545,546,1,25,2,26
0,6,3162,547,548,1,25,2,26
0,6,3163,105,106,1,25,2,26
0,6,3164,107,108,1,25,2,26
0,6,3165,189,190,1,25,2,26
0,6,3166,191,192,1,25,2,26
0,6,3167,261,262,1,25,2,26
0,6,3168,263,264,1,25,2,26
0,6,3169,261,262,1,25,2,26
0,6,3170,263,264,1,25,2,26
0,6,3171,261,262,1,25,2,26
0,6,3172,263,264,1,25,2,26
0,6,3173,333,334,1,25,2,26
0,6,3174,335,336,1,25,2,26
0,6,3175,405,406,1,25,2,26
0,6,3176,407,408,1,25,2,26
0,6,3177,549,550,1,25,2,26
0,6,3178,551,552,1,25,2,26
0,21,2204,0,0,0,0,0,0
0,21,2205,0,0,0,0,0,0
0,21,2206,0,0,0,0,0,0
0,21,2207,0,0,0,0,0,0
0,21,2208,0,0,0,0,0,0
0,21,2209,0,0,0,0,0,0
0,24,2096,0,0,0,0,0,0
0,24,2097,0,0,0,0,0,0
0,24,2098,0,0,0,0,0,0
0,24,2099,0,0,0,0,0,0
0,24,2100,0,0,0,0,0,0
0,24,2101,0,0,0,0,0,0
0,18,150,1585,1615,3,27,3,27
0,18,151,1591,1626,4,28,4,28
0,18,152,1597,1637,5,29,5,29
0,18,153,1603,1648,6,30,6,30
0,18,154,1609,1659,7,31,7,31
0,18,155,1585,1615,8,32,8,32
0,18,156,1591,1626,9,33,9,33
0,18,157,1597,1637,10,34,10,34
0,18,158,1603,1648,11,35,11,35
0,18,159,1609,1659,12,36,12,36
0,18,175,1585,1615,3,27,3,27
0,18,176,1591,1626,4,28,4,28
0,18,177,1597,1637,5,29,5,29
0,18,178,1603,1648,6,30,6,30
0,18,179,1609,1659,7,31,7,31
0,18,180,1585,1615,8,32,8,32
0,18,181,1591,1626,9,33,9,33
0,18,182,1597,1637,10,34,10,34
0,18,183,1603,1648,11,35,11,35
0,18,184,1609,1659,12,36,12,36
0,18,193,1593,1628,4,28,4,28
0,18,194,1599,1639,5,29,5,29
0,18,195,1605,1650,6,30,6,30
0,18,196,1611,1661,7,31,7,31
0,18,197,1593,1628,9,33,9,33
0,18,198,1599,1639,10,34,10,34
0,18,199,1605,1650,11,35,11,35
0,18,200,1611,1661,12,36,12,36
0,18,213,1591,1626,4,28,4,28
0,18,214,1597,1637,5,29,5,29
0,18,215,1603,1648,6,30,6,30
0,18,216,1609,1659,7,31,7,31
0,18,217,1591,1626,9,33,9,33
0,18,218,1597,1637,10,34,10,34
0,18,219,1603,1648,11,35,11,35
0,18,220,1609,1659,12,36,12,36
0,18,236,1670,1700,3,27,3,27
0,18,237,1676,1706,4,28,4,28
0,18,238,1682,1712,5,29,5,29
0,18,239,1688,1718,6,30,6,30
0,18,240,1694,1724,7,31,7,31
0,18,241,1670,1700,8,32,8,32
0,18,242,1676,1706,9,33,9,33
0,18,243,1682,1712,10,34,10,34
0,18,244,1688,1718,11,35,11,35
0,18,245,1694,1724,12,36,12,36
0,18,254,1678,1708,4,28,4,28
0,18,255,1684,1714,5,29,5,29
0,18,256,1690,1720,6,30,6,30
0,18,257,1696,1726,7,31,7,31
0,18,258,1678,1708,9,33,9,33
0,18,259,1684,1714,10,34,10,34
0,18,260,1690,1720,11,35,11,35
0,18,261,1696,1726,12,36,12,36
0,18,277,1670,1700,3,27,3,27
0,18,278,1676,1706,4,28,4,28
0,18,279,1682,1712,5,29,5,29
0,18,280,1688,1718,6,30,6,30
0,18,281,1694,1724,7,31,7,31
0,18,282,1670,1700,8,32,8,32
0,18,283,1676,1706,9,33,9,33
0,18,284,1682,1712,10,34,10,34
0,18,285,1688,1718,11,35,11,35
0,18,286,1694,1724,12,36,12,36
0,18,302,1671,1701,3,27,3,27
0,18,303,1677,1707,4,28,4,28
0,18,304,1683,1713,5,29,5,29
0,18,305,1689,1719,6,30,6,30
0,18,306,1695,1725,7,31,7,31
0,18,307,1671,1701,8,32,8,32
0,18,308,1677,1707,9,33,9,33
0,18,309,1683,1713,10,34,10,34
0,18,310,1689,1719,11,35,11,35
0,18,311,1695,1725,12,36,12,36
0,18,320,1678,1708,4,28,4,28
0,18,321,1684,1714,5,29,5,29
0,18,322,1690,1720,6,30,6,30
0,18,323,1696,1726,7,31,7,31
0,18,324,1678,1708,9,33,9,33
0,18,325,1684,1714,10,34,10,34
0,18,326,1690,1720,11,35,11,35
0,18,327,1696,1726,12,36,12,36
0,18,2799,1671,1701,3,27,3,27
0,18,2800,1677,1707,4,28,4,28
0,18,2801,1683,1713,5,29,5,29
0,18,2802,1689,1719,6,30,6,30
0,18,2803,1695,1725,7,31,7,31
0,18,2804,1671,1701,8,32,8,32
0,18,2805,1677,1707,9,33,9,33
0,18,2806,1683,1713,10,34,10,34
0,18,2807,1689,1719,11,35,11,35
0,18,2808,1695,1725,12,36,12,36
0,18,343,1670,1700,3,27,3,27
0,18,344,1676,1706,4,28,4,28
0,18,345,1682,1712,5,29,5,29
0,18,346,1688,1718,6,30,6,30
0,18,347,1694,1724,7,31,7,31
0,18,348,1670,1700,8,32,8,32
0,18,349,1676,1706,9,33,9,33
0,18,350,1682,1712,10,34,10,34
0,18,351,1688,1718,11,35,11,35
0,18,352,1694,1724,12,36,12,36
0,18,368,1670,1700,3,27,3,27
0,18,369,1676,1706,4,28,4,28
0,18,370,1682,1712,5,29,5,29
0,18,371,1688,1718,6,30,6,30
0,18,372,1694,1724,7,31,7,31
0,18,373,1670,1700,8,32,8,32
0,18,374,1676,1706,9,33,9,33
0,18,375,1682,1712,10,34,10,34
0,18,376,1688,1718,11,35,11,35
0,18,377,1694,1724,12,36,12,36
0,18,2819,1670,1700,3,27,3,27
0,18,2820,1676,1706,4,28,4,28
0,18,2821,1682,1712,5,29,5,29
0,18,2822,1688,1718,6,30,6,30
0,18,2823,1694,1724,7,31,7,31
0,18,2824,1670,1700,8,32,8,32
0,18,2825,1676,1706,9,33,9,33
0,18,2826,1682,1712,10,34,10,34
0,18,2827,1688,1718,11,35,11,35
0,18,2828,1694,1724,12,36,12,36
0,18,390,1679,1709,4,28,4,28
0,18,391,1685,1715,5,29,5,29
0,18,392,1691,1721,6,30,6,30
0,18,393,1697,1727,7,31,7,31
0,18,394,1679,1709,9,33,9,33
0,18,395,1685,1715,10,34,10,34
0,18,396,1691,1721,11,35,11,35
0,18,397,1697,1727,12,36,12,36
0,18,413,1673,1703,3,27,3,27
0,18,414,1679,1709,4,28,4,28
0,18,415,1685,1715,5,29,5,29
0,18,416,1691,1721,6,30,6,30
0,18,417,1697,1727,7,31,7,31
0,18,418,1673,1703,8,32,8,32
0,18,419,1679,1709,9,33,9,33
0,18,420,1685,1715,10,34,10,34
0,18,421,1691,1721,11,35,11,35
0,18,422,1697,1727,12,36,12,36
0,18,431,1678,1708,4,28,4,28
0,18,432,1684,1714,5,29,5,29
0,18,433,1690,1720,6,30,6,30
0,18,434,1696,1726,7,31,7,31
0,18,435,1678,1708,9,33,9,33
0,18,436,1684,1714,10,34,10,34
0,18,437,1690,1720,11,35,11,35
0,18,438,1696,1726,12,36,12,36
0,18,454,1674,1704,3,27,3,27
0,18,455,1680,1710,4,28,4,28
0,18,456,1686,1716,5,29,5,29
0,18,457,1692,1722,6,30,6,30
0,18,458,1698,1728,7,31,7,31
0,18,459,1674,1704,8,32,8,32
0,18,460,1680,1710,9,33,9,33
0,18,461,1686,1716,10,34,10,34
0,18,462,1692,1722,11,35,11,35
0,18,463,1698,1728,12,36,12,36
0,18,479,1589,1619,3,27,3,27
0,18,480,1595,1630,4,28,4,28
0,18,481,1601,1641,5,29,5,29
0,18,482,1607,1652,6,30,6,30
0,18,483,1613,1663,7,31,7,31
0,18,484,1589,1619,8,32,8,32
0,18,485,1595,1630,9,33,9,33
0,18,486,1601,1641,10,34,10,34
0,18,487,1607,1652,11,35,11,35
0,18,488,1613,1663,12,36,12,36
0,18,504,1586,1616,3,27,3,27
0,18,505,1592,1627,4,28,4,28
0,18,506,1598,1638,5,29,5,29
0,18,507,1604,1649,6,30,6,30
0,18,508,1610,1660,7,31,7,31
0,18,509,1586,1616,8,32,8,32
0,18,510,1592,1627,9,33,9,33
0,18,511,1598,1638,10,34,10,34
0,18,512,1604,1649,11,35,11,35
0,18,513,1610,1660,12,36,12,36
0,18,529,1671,1701,3,27,3,27
0,18,530,1677,1707,4,28,4,28
0,18,531,1683,1713,5,29,5,29
0,18,532,1689,1719,6,30,6,30
0,18,533,1695,1725,7,31,7,31
0,18,534,1671,1701,8,32,8,32
0,18,535,1677,1707,9,33,9,33
0,18,536,1683,1713,10,34,10,34
0,18,537,1689,1719,11,35,11,35
0,18,538,1695,1725,12,36,12,36
0,18,551,1679,1709,4,28,4,28
0,18,552,1685,1715,5,29,5,29
0,18,553,1691,1721,6,30,6,30
0,18,554,1697,1727,7,31,7,31
0,18,555,1679,1709,9,33,9,33
0,18,556,1685,1715,10,34,10,34
0,18,557,1691,1721,11,35,11,35
0,18,558,1697,1727,12,36,12,36
0,18,574,1588,1618,3,27,3,27
0,18,575,1594,1629,4,28,4,28
0,18,576,1600,1640,5,29,5,29
0,18,577,1606,1651,6,30,6,30
0,18,578,1612,1662,7,31,7,31
0,18,579,1588,1618,8,32,8,32
0,18,580,1594,1629,9,33,9,33
0,18,581,1600,1640,10,34,10,34
0,18,582,1606,1651,11,35,11,35
0,18,583,1612,1662,12,36,12,36
0,18,599,1586,1616,3,27,3,27
0,18,600,1592,1627,4,28,4,28
0,18,601,1598,1638,5,29,5,29
0,18,602,1604,1649,6,30,6,30
0,18,603,1610,1660,7,31,7,31
0,18,604,1586,1616,8,32,8,32
0,18,605,1592,1627,9,33,9,33
0,18,606,1598,1638,10,34,10,34
0,18,607,1604,1649,11,35,11,35
0,18,608,1610,1660,12,36,12,36
0,18,624,1670,1700,3,27,3,27
0,18,625,1676,1706,4,28,4,28
0,18,626,1682,1712,5,29,5,29
0,18,627,1688,1718,6,30,6,30
0,18,628,1694,1724,7,31,7,31
0,18,629,1670,1700,8,32,8,32
0,18,630,1676,1706,9,33,9,33
0,18,631,1682,1712,10,34,10,34
0,18,632,1688,1718,11,35,11,35
0,18,633,1694,1724,12,36,12,36
0,18,649,1671,1701,3,27,3,27
0,18,650,1677,1707,4,28,4,28
0,18,651,1683,1713,5,29,5,29
0,18,652,1689,1719,6,30,6,30
0,18,653,1695,1725,7,31,7,31
0,18,654,1671,1701,8,32,8,32
0,18,655,1677,1707,9,33,9,33
0,18,656,1683,1713,10,34,10,34
0,18,657,1689,1719,11,35,11,35
0,18,658,1695,1725,12,36,12,36
0,18,674,1671,1701,3,27,3,27
0,18,675,1677,1707,4,28,4,28
0,18,676,1683,1713,5,29,5,29
0,18,677,1689,1719,6,30,6,30
0,18,678,1695,1725,7,31,7,31
0,18,679,1671,1701,8,32,8,32
0,18,680,1677,1707,9,33,9,33
0,18,681,1683,1713,10,34,10,34
0,18,682,1689,1719,11,35,11,35
0,18,683,1695,1725,12,36,12,36
0,18,699,1673,1703,3,27,3,27
0,18,700,1679,1709,4,28,4,28
0,18,701,1685,1715,5,29,5,29
0,18,702,1691,1721,6,30,6,30
0,18,703,1697,1727,7,31,7,31
0,18,704,1673,1703,8,32,8,32
0,18,705,1679,1709,9,33,9,33
0,18,706,1685,1715,10,34,10,34
0,18,707,1691,1721,11,35,11,35
0,18,708,1697,1727,12,36,12,36
0,16,724,1890,1895,3,27,3,27
0,16,725,1891,1896,4,28,4,28
0,16,726,1892,1897,5,29,5,29
0,16,727,1893,1898,6,30,6,30
0,16,728,1894,1899,7,31,7,31
0,16,729,1890,1895,8,32,8,32
0,16,730,1891,1896,9,33,9,33
0,16,731,1892,1897,10,34,10,34
0,16,732,1893,1898,11,35,11,35
0,16,733,1894,1899,12,36,12,36
0,16,749,1920,1925,3,27,3,27
0,16,750,1921,1926,4,28,4,28
0,16,751,1922,1927,5,29,5,29
0,16,752,1923,1928,6,30,6,30
0,16,753,1924,1929,7,31,7,31
0,16,754,1920,1925,8,32,8,32
0,16,755,1921,1926,9,33,9,33
0,16,756,1922,1927,10,34,10,34
0,16,757,1923,1928,11,35,11,35
0,16,758,1924,1929,12,36,12,36
0,16,774,1930,1935,3,27,3,27
0,16,775,1931,1936,4,28,4,28
0,16,776,1932,1937,5,29,5,29
0,16,777,1933,1938,6,30,6,30
0,16,778,1934,1939,7,31,7,31
0,16,779,1930,1935,8,32,8,32
0,16,780,1931,1936,9,33,9,33
0,16,781,1932,1937,10,34,10,34
